RATING,NSECODE,MCCODE,FCODE,CONS,ISIN,NAME,LISTING,SECTOR,INDUSTRY,RATIOS,MCAP
1,SUVEN,sp24,sls01,S,INE495B01038,Suven Life Sciences ,10/23/2003,Pharmaceuticals,Pharmaceuticals,SO,2395
1,DIVISLAB,dl03,dl03,S,INE361B01024,Divi's Laboratories ,3/12/2003,Pharmaceuticals,Pharmaceuticals,SO,16715
1,GLAXO,gi,gsk,S,INE159A01016,GlaxoSmithKline Pharmaceuticals ,12/15/2000,Pharmaceuticals,Pharmaceuticals,SO,20643
1,DISHMAN,dpc02,dpc02,C,INE353G01020,Dishman Pharmaceuticals and Chemicals,4/22/2004,Pharmaceuticals,Pharmaceuticals,SO,4970
2,ASTRAZEN,aid,azp,S,INE203A01020,AstraZeneca Pharma India ,5/4/2001,Pharmaceuticals,Pharmaceuticals,S,2447
1,FDC,fdc,fdc,S,INE258B01022,FDC ,8/7/1997,Pharmaceuticals,Pharmaceuticals,SO,3395
1,CADILAHC,chc,chc,C,INE010B01027,Cadila Healthcare ,4/18/2000,Pharmaceuticals,Pharmaceuticals,SO,47793
1,AUROPHARMA,ap,ap,C,INE406A01037,Aurobindo Pharma ,7/19/2000,Pharmaceuticals,Pharmaceuticals,SO,35384
1,JUBILANT,voc,jo03,C,INE700A01033,Jubilant Life Sciences ,6/16/2003,Pharmaceuticals,Pharmaceuticals,SO,12108
1,IPCALAB,il,il,S,INE571A01020,IPCA Laboratories ,2/8/1995,Pharmaceuticals,Pharmaceuticals,SO,6863
1,SPARC,spa,spa,S,INE232I01014,Sun Pharma Advanced Research,7/18/2007,Pharmaceuticals,Pharmaceuticals,S,7773
1,PFIZER,p,p,S,INE182A01018,Pfizer ,4/28/1999,Pharmaceuticals,Pharmaceuticals,SO,7828
1,STAR,sa10,sa10,C,INE939A01011,Strides Shasun ,2/2/2000,Pharmaceuticals,Pharmaceuticals,SO,9470
2,ALBK,ab15,ab15,S,INE428A01015,Allahabad Bank,11/29/2002,Finance,Public Sector Bank,P,6433
2,ANDHRABANK,ab14,ab14,S,INE434A01013,Andhra Bank,4/4/2001,Finance,Public Sector Bank,P,4938
1,BAJAJFINSV,bf04,bf04,C,INE918I01018,Bajaj Finserv ,5/26/2008,Finance,General Finance,SO,70694
1,BAJAJHLDNG,ba,bhi,C,INE118A01012,Bajaj Holdings & Investment ,3/15/1995,Finance,Holding Company,SO,23193
2,BANKINDIA,boi,boi,S,INE084A01016,Bank of India,4/30/1997,Finance,Public Sector Bank,P,19639
2,BIRLAMONEY,asc,abm01,C,INE865C01022,Aditya Birla Money ,2/7/2008,Finance,Financial Services,SO,288
1,CANBK,cb06,cb06,S,INE476A01014,Canara Bank,12/23/2002,Finance,Public Sector Bank,P,23533
1,CANFINHOME,cfh,cfh,S,INE477A01012,Can Fin Homes ,5/10/1995,Finance,Housing Finance,SO,7584
1,CAPF,fch,fch,C,INE688I01017,Capital First ,2/1/2008,Finance,General Finance,SO,7384
1,CARERATING,car,car,S,INE752H01013,Credit Analysis And Research ,12/26/2012,Finance,Ratings Research,SO,4588
2,CENTRALBK,cbo01,cbo01,S,INE483A01010,Central Bank of India,8/21/2007,Finance,Public Sector Bank,P,22409
2,CGCL,dsl01,mmf05,C,INE180C01018,Capri Global Capital ,10/29/2010,Finance,General Finance,SO,1098
1,CHOLAFIN,cif01,cdb,C,INE121A01016,Cholamandalam Investment and Finance,5/15/1996,Finance,General Finance,SO,16899
1,CORPBANK,cb,cb,S,INE112A01023,Corporation Bank,12/1/1997,Finance,Public Sector Bank,P,7123
1,CUB,cub,cub,S,INE491A01021,City Union Bank ,8/25/1998,Finance,Private Sector Bank,P,9968
1,DCBBANK,dcb01,dcb01,S,INE503A01015,DCB BANK ,10/27/2006,Finance,Private Sector Bank,P,5974
2,DENABANK,db,db,S,INE077A01010,Dena Bank,1/15/1997,Finance,Public Sector Bank,P,3719
2,DHANBANK,db01,db01,S,INE680A01011,Dhanlaxmi Bank ,4/1/2004,Finance,Private Sector Bank,P,827
1,DHFL,dhf,dhf,S,INE202B01012,Dewan Housing Finance Corporation ,10/1/2002,Finance,Housing Finance,SO,13844
1,EDELWEISS,ec06,ec01,C,INE532F01054,Edelweiss Financial Services ,12/12/2007,Finance,Financial Services,SO,14663
1,FEDERALBNK,fb,fb,S,INE171A01029,The Federal Bank ,2/8/1995,Finance,Private Sector Bank,P,20383
1,GICHSGFIN,gic,gic,S,INE289B01019,GIC Housing Finance ,5/8/1996,Finance,Housing Finance,SO,3113
1,IBULHSGFIN,ihf01,ihf01,C,INE148I01020,Indiabulls Housing Finance ,7/23/2013,Finance,Housing Finance,SO,47182
2,IBVENTURES,is08,is13,C,INE274G01010,Indiabulls Ventures ,4/2/2008,Finance,Financial Services,SO,4377
2,IDBI,idb,idb05,S,INE008A01015,IDBI Bank ,9/20/1995,Finance,Public Sector Bank,P,16295
1,IDFC,idf,idf,C,INE043D01016,IDFC ,8/12/2005,Finance,Corporate Lending,SO,10119
1,IDFCBANK,idf01,idf01,S,INE092T01019,IDFC Bank ,11/6/2015,Finance,Private Sector Bank,P,22181
2,IFCI,ifc,ifc02,S,INE039A01010,IFCI ,4/26/1995,Finance,Corporate Lending,SO,5385
1,IIFL,ii15,ii15,C,INE530B01024,IIFL Holdings ,5/17/2005,Finance,Financial Services,SO,15811
1,INDIANB,ib04,ib04,S,INE562A01011,Indian Bank,3/1/2007,Finance,Public Sector Bank,P,16942
2,IOB,iob,iob,S,INE565A01014,Indian Overseas Bank,12/7/2000,Finance,Public Sector Bank,P,7572
2,J&KBANK,jkb,jkb,S,INE168A01041,The Jammu & Kashmir Bank ,7/22/1998,Finance,Private Sector Bank,P,3996
1,JMFINANCIL,jms,jmf,C,INE780C01023,JM Financial ,10/10/2006,Finance,Financial Services,SO,9421
2,JSWHL,jsw,jsw,S,INE824G01012,JSW Holdings ,6/21/2005,Finance,Holding Company,SO,1767
1,KARURVYSYA,kvb,kvb,S,INE036D01010,Karur Vysya Bank ,7/26/2000,Finance,Private Sector Bank,P,7235
1,KTKBANK,kb04,kb04,S,INE614B01018,The Karnataka Bank ,5/10/2000,Finance,Private Sector Bank,P,4716
2,LAKSHVILAS,lvb,lvb,S,INE694C01018,Lakshmi Vilas Bank ,6/21/2000,Finance,Private Sector Bank,P,3500
1,L&TFH,lfh,lfh,C,INE498L01015,L&T Finance Holdings ,8/12/2011,Finance,Housing Finance,SO,23866
1,MAGMA,ml07,mf20,C,INE511C01022,Magma Fincorp ,4/27/2004,Finance,General Finance,SO,2797
2,MAHABANK,bm05,bm05,S,INE457A01014,Bank of Maharashtra,4/12/2004,Finance,Public Sector Bank,P,4229
1,MANAPPURAM,mgf01,mgf01,C,INE522D01027,Manappuram Finance ,12/1/2014,Finance,General Finance,SO,7590
1,MOTILALOFS,mof01,mof01,C,INE338I01027,Motilal Oswal Financial Services ,9/11/2007,Finance,Financial Services,SO,13380
1,MUTHOOTFIN,mf19,mf10,S,INE414G01012,Muthoot Finance ,5/6/2011,Finance,General Finance,SO,15844
2,ORIENTBANK,obc,obc,S,INE141A01014,Oriental Bank of Commerce,7/2/1997,Finance,Public Sector Bank,P,6106
1,PFC,pfc02,pfc02,S,INE134E01011,Power Finance Corporation ,2/23/2007,Finance,Corporate Lending,SO,43364
1,PFS,pif02,pif02,S,INE560K01014,PTC India Financial Services ,3/30/2011,Finance,Corporate Lending,SO,3050
1,PNB,pnb05,pnb05,S,INE160A01022,Punjab National Bank,4/24/2002,Finance,Public Sector Bank,P,37473
1,PNBGILTS,pnb04,pnb04,S,INE859A01011,PNB Gilts ,9/18/2000,Finance,Public Sector Bank,SO,983
2,PSB,psb,psb,S,INE608A01012,Punjab & Sind Bank,12/30/2010,Finance,Public Sector Bank,P,2746
1,RECLTD,rec02,rec02,S,INE020B01018,Rural Electrification Corporation ,3/12/2008,Finance,Corporate Lending,SO,42786
1,RELCAPITAL,rcf,rc,C,INE013A01015,Reliance Capital ,11/29/1995,Finance,Financial Services,SO,16676
1,REPCOHOME,rhf01,rhf,S,INE612J01015,Repco Home Finance ,4/1/2013,Finance,Housing Finance,SO,4723
1,SHRIRAMCIT,scu,scu,C,INE722A01011,Shriram City Union Finance ,4/4/2005,Finance,General Finance,SO,14024
1,SOUTHBANK,sib,sib,S,INE683A01023,The South Indian Bank ,12/8/1998,Finance,Private Sector Bank,P,4687
1,SREINFRA,sre,sre02,C,INE872A01014,SREI Infrastructure Finance ,12/20/1995,Finance,Corporate Lending,SO,5533
1,SRTRANSFIN,stf,stf,S,INE721A01013,Shriram Transport Finance Company ,12/11/1996,Finance,General Finance,SO,22559
1,SUNDARMFIN,sf20,sf20,S,INE660A01013,Sundaram Finance ,1/7/1998,Finance,General Finance,SO,16993
2,SYNDIBANK,sb9,sb9,S,INE667A01018,Syndicate Bank,12/22/1999,Finance,Public Sector Bank,P,8273
1,TATAINVEST,tic,tic,S,INE672A01018,Tata Investment Corporation ,6/24/1998,Finance,Holding Company,SO,3701
2,UCOBANK,uco,uco,S,INE691A01018,UCO Bank,10/9/2003,Finance,Public Sector Bank,P,6613
1,UNIONBANK,ubi01,ubi01,S,INE692A01016,Union Bank of India,9/24/2002,Finance,Public Sector Bank,P,12711
2,UNITEDBNK,ubo,ubo,S,INE695A01019,United Bank of India,3/18/2010,Finance,Public Sector Bank,P,3241
1,VIJAYABANK,vb03,vb03,S,INE705A01016,Vijaya Bank,1/10/2001,Finance,Public Sector Bank,P,8919
